customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
3798,Steve Gao,Germany,Single,Male,50,50 and above,25,Regular,2013-10-25,2,3,149,2198.5,175.90000000000001,4397
3799,Colleen Nara,France,Single,Female,55,50 and above,19,Regular,2013-11-21,2,3,148,1500.5,157.90000000000001,3001
3800,Katie Xu,United Kingdom,Single,Female,50,50 and above,3,New,2013-05-12,2,5,154,81.5,54.299999999999997,163
3801,Abby Arthur,Germany,Married,Female,56,50 and above,25,Regular,2013-10-29,2,5,149,2195,175.59999999999999,4390
3802,Riley Simmons,Germany,Married,Female,57,50 and above,26,Regular,2013-11-10,2,4,148,2191,168.5,4382
3803,Audrey Moreno,France,Single,Female,56,50 and above,19,Regular,2013-11-04,2,4,148,1643,172.90000000000001,3286
3804,Stacy Martin,Germany,Single,Female,57,50 and above,24,Regular,2013-10-30,2,3,149,2177.5,181.5,4355
3805,Martha Zhou,United Kingdom,Single,Female,47,40-49,3,New,2013-07-28,2,4,152,69.5,46.299999999999997,139
3806,Kari Garcia,Germany,Single,Female,52,50 and above,0,New,2013-06-22,1,3,153,101,101,101
3807,Damien Jai,United Kingdom,Single,Male,52,50 and above,2,New,2013-06-13,2,6,153,121.5,121.5,243
3808,Brenda Martinez,France,Single,Female,58,50 and above,0,New,2013-09-22,1,2,150,40,40,40
3809,Cynthia Prasad,United Kingdom,Single,Female,46,40-49,5,New,2013-11-09,2,6,148,82,32.799999999999997,164
3810,Max Suarez,United Kingdom,Single,Male,47,40-49,5,New,2013-08-02,2,5,151,57.5,23,115
3811,Russell Anand,France,Married,Male,54,50 and above,0,New,2013-06-04,1,2,153,40,40,40
3812,Molly Sanchez,Germany,Married,Female,54,50 and above,0,New,2013-03-17,1,3,156,37,37,37
3813,Hunter Henderson,United Kingdom,Married,Male,55,50 and above,0,New,2013-05-29,1,3,154,64,64,64
3814,Madison Hayes,France,Single,Female,58,50 and above,19,Regular,2013-12-14,2,5,147,1670.5,175.80000000000001,3341
3815,Christine Jai,United Kingdom,Single,Female,57,50 and above,1,New,2013-03-08,2,4,156,64,128,128
3816,Isabella Gonzales,United Kingdom,Married,Female,50,50 and above,0,New,2013-11-14,1,3,148,64,64,64
3817,Katherine Lewis,United Kingdom,Married,Female,50,50 and above,0,New,2013-12-09,1,3,147,64,64,64
3818,Anna Washington,United Kingdom,Married,Female,44,40-49,0,New,2013-08-26,1,3,151,64,64,64
3819,Diane Ruiz,France,Single,Female,57,50 and above,19,Regular,2013-12-02,2,5,147,1487,156.5,2974
3820,Dana Ruiz,Germany,Married,Female,57,50 and above,25,Regular,2013-11-21,2,3,148,2177.5,174.19999999999999,4355
3821,Drew Bhat,United Kingdom,Married,Male,51,50 and above,0,New,2013-02-14,1,3,157,37,37,37
3822,Maurice Raje,United Kingdom,Married,Male,57,50 and above,0,New,2013-03-16,1,1,156,30,30,30
3823,Jessica Martin,Germany,Single,Female,57,50 and above,25,Regular,2013-11-23,2,3,148,2198.5,175.90000000000001,4397
3824,Nelson Harrison,Germany,Single,Male,57,50 and above,25,Regular,2013-11-27,2,4,148,2196,175.69999999999999,4392
3825,Miguel Baker,Germany,Single,Male,52,50 and above,25,Regular,2013-11-09,2,4,148,2220.5,177.59999999999999,4441
3826,Rebekah Alonso,Germany,Single,Female,44,40-49,0,New,2013-06-19,1,4,153,61,61,61
3827,Stefanie Lopez,France,Married,Female,41,40-49,0,New,2013-08-15,1,2,151,40,40,40
3828,Ernest Xu,Germany,Single,Male,42,40-49,26,Regular,2013-12-11,2,4,147,2233.5,171.80000000000001,4467
3829,Hector Mu+ªoz,Germany,Single,Male,41,40-49,0,New,2013-04-14,1,2,155,76,76,76
3830,Gina Vazquez,France,Single,Female,43,40-49,0,New,2013-06-13,1,3,153,91,91,91
3831,Isabella Ward,Germany,Married,Female,52,50 and above,19,VIP,2013-05-30,3,8,154,2782,439.30000000000001,8346
3832,Gilbert Xie,United Kingdom,Married,Male,58,50 and above,29,VIP,2013-11-13,2,5,148,2956,203.90000000000001,5912
3833,Barry Rana,United Kingdom,Married,Male,46,40-49,29,VIP,2013-11-10,2,4,148,2969,204.80000000000001,5938
3834,Riley Hayes,United Kingdom,Single,Female,59,50 and above,29,VIP,2013-11-08,3,5,148,2226.3000000000002,230.30000000000001,6679
3835,Ebony Jimenez,Germany,Single,Female,43,40-49,25,Regular,2013-12-09,2,3,147,2198.5,175.90000000000001,4397
3836,Melody Saunders,Germany,Single,Female,42,40-49,0,New,2013-06-09,1,3,153,81,81,81
3837,Peter Chander,United Kingdom,Married,Male,43,40-49,6,New,2013-08-18,2,5,151,57.5,19.199999999999999,115
3838,Dennis Li,Germany,Single,Male,43,40-49,0,New,2013-11-17,1,4,148,117,117,117
3839,Darren Alvarez,Germany,Single,Male,43,40-49,25,Regular,2013-12-24,2,5,147,2207,176.59999999999999,4414
3840,Natasha Sanz,United Kingdom,Single,Female,44,40-49,0,New,2013-06-08,2,5,153,78,156,156
3841,Autumn Zhu,United Kingdom,Single,Female,43,40-49,7,New,2013-09-12,2,4,150,79,22.600000000000001,158
3842,Franklin Pal,Germany,Married,Male,109,50 and above,0,New,2013-09-02,1,2,150,86,86,86
3843,Meagan Kim,Germany,Single,Female,45,40-49,0,New,2013-03-08,1,5,156,100,100,100
3844,Lee Vazquez,United Kingdom,Single,Male,45,40-49,29,VIP,2013-11-26,3,6,148,2230,230.69999999999999,6690
3845,Blake Miller,Germany,Single,Male,40,40-49,0,New,2013-10-15,1,2,149,86,86,86
3846,Chelsea Sai,France,Single,Female,41,40-49,0,New,2013-02-16,1,2,157,7,7,7
3847,Kelsey Chande,United Kingdom,Single,Female,41,40-49,28,VIP,2013-11-10,3,7,148,2248,240.90000000000001,6744
3848,Vadim Sazanovich,United Kingdom,Single,Female,47,40-49,28,VIP,2013-11-19,3,7,148,2241.6999999999998,240.19999999999999,6725
3849,George Louverdis,France,Single,Male,45,40-49,9,New,2013-02-12,2,2,157,1373.5,305.19999999999999,2747
3850,Dwayne Martin,Germany,Single,Male,45,40-49,0,New,2013-04-01,1,2,155,57,57,57
3851,Audrey Vazquez,France,Single,Female,48,40-49,0,New,2013-08-17,1,2,151,40,40,40
3852,Karla Tang,France,Single,Female,48,40-49,9,New,2013-02-23,2,7,157,1401.5,311.39999999999998,2803
3853,Adam Gonzalez,United States,Single,Male,42,40-49,23,Regular,2013-09-12,2,2,150,734,63.799999999999997,1468
3854,Derrick Diaz,Australia,Married,Male,73,50 and above,4,New,2013-12-02,2,3,147,19,9.5,38
3855,Nancy Fernandez,Australia,Single,Female,67,50 and above,1,New,2013-08-23,2,4,151,36.5,73,73
3856,Deanna Weber,Australia,Single,Female,72,50 and above,9,New,2013-06-09,2,3,153,1879.5,417.69999999999999,3759
3857,Kari Carlson,United States,Single,Female,43,40-49,0,New,2014-01-15,1,2,146,40,40,40
3858,Diane Serrano,Australia,Married,Female,72,50 and above,3,New,2013-05-25,2,3,154,44,29.300000000000001,88
3859,Louis Zhu,Australia,Married,Male,70,50 and above,8,New,2013-11-02,2,4,148,98.5,24.600000000000001,197
3860,Jarrod Weber,Australia,Married,Male,69,50 and above,11,New,2014-01-12,2,4,146,20,3.6000000000000001,40
3861,Arturo Chande,Australia,Married,Male,63,50 and above,2,New,2013-06-24,2,4,153,33.5,33.5,67
3862,Misty Deng,United Kingdom,Single,Female,44,40-49,28,VIP,2013-11-02,2,5,148,2988.5,213.5,5977
3863,Spencer Jenkins,United Kingdom,Single,Male,49,40-49,0,New,2013-08-27,1,2,151,32,32,32
3864,Dana Carlson,United Kingdom,Single,Female,44,40-49,0,New,2013-03-15,1,2,156,32,32,32
3865,Desiree Carlson,United Kingdom,Single,Female,50,50 and above,0,New,2013-10-08,1,3,149,70,70,70
3866,Austin Coleman,United Kingdom,Single,Male,50,50 and above,0,New,2013-03-26,1,1,156,30,30,30
3867,Hailey Peterson,Germany,Single,Female,45,40-49,0,New,2013-02-07,1,3,157,31,31,31
3868,Lauren Richardson,Canada,Single,Female,45,40-49,0,New,2013-07-12,1,2,152,839,839,839
3869,Ariana Morgan,United States,Single,Female,45,40-49,25,Regular,2013-10-27,2,5,149,798.5,63.899999999999999,1597
3870,Jennifer Bryant,United States,Single,Female,45,40-49,0,New,2014-01-23,1,4,146,55,55,55
3871,Brandi Ortega,United States,Single,Female,47,40-49,0,New,2013-01-28,1,4,158,86,86,86
3872,Timothy Hill,Canada,Single,Male,41,40-49,0,New,2013-08-24,1,3,151,848,848,848
3873,Fernando Clark,United States,Married,Male,41,40-49,0,New,2013-05-27,1,2,154,72,72,72
3874,Fernando Long,United States,Married,Male,47,40-49,0,New,2013-09-12,1,1,150,22,22,22
3875,Nicole Sanchez,Canada,Single,Female,45,40-49,0,New,2013-09-08,1,2,150,804,804,804
3876,Alyssa Foster,Canada,Single,Female,45,40-49,0,New,2013-09-17,1,2,150,839,839,839
3877,Nathan Anderson,United States,Married,Male,90,50 and above,0,New,2013-05-12,1,2,154,13,13,13
3878,Steven Brooks,Canada,Single,Male,54,50 and above,0,New,2013-09-07,1,3,150,889,889,889
3879,Marcus Murphy,United States,Married,Male,55,50 and above,0,New,2013-04-21,1,4,155,126,126,126
3880,Andrea Richardson,United States,Single,Female,54,50 and above,24,Regular,2013-10-21,2,5,149,806,67.200000000000003,1612
3881,Jessica Ross,United States,Married,Female,68,50 and above,20,Regular,2013-06-21,2,2,153,909.5,91,1819
3882,Eric Griffin,United States,Married,Male,56,50 and above,23,Regular,2013-10-23,2,3,149,927,80.599999999999994,1854
3883,Kathryn Nara,United States,Married,Female,62,50 and above,24,Regular,2013-11-14,2,3,148,927,77.299999999999997,1854
3884,Gabrielle Barnes,United States,Married,Female,62,50 and above,25,Regular,2013-11-07,2,3,148,914,73.099999999999994,1828
3885,Kristi Torres,United States,Married,Female,68,50 and above,23,Regular,2013-10-31,2,5,149,941.5,81.900000000000006,1883
3886,Judith White,Canada,Married,Female,67,50 and above,0,New,2013-10-04,1,2,149,1155,1155,1155
3887,Sydney Powell,Canada,Single,Female,61,50 and above,0,New,2013-03-25,1,1,156,540,540,540
3888,Lauren Wilson,United States,Married,Female,67,50 and above,0,New,2013-04-07,1,4,155,87,87,87
3889,Jasmine Russell,United States,Married,Female,61,50 and above,25,Regular,2013-12-06,2,4,147,948.5,75.900000000000006,1897
3890,Drew Kumar,United States,Married,Male,55,50 and above,0,New,2013-10-07,1,1,149,22,22,22
3891,Wyatt Adams,United States,Married,Male,66,50 and above,0,New,2013-06-14,1,1,153,22,22,22
3892,Kyle Hayes,United States,Married,Male,61,50 and above,23,Regular,2013-10-14,2,3,149,749,65.099999999999994,1498
3893,Savannah Sanders,United States,Married,Female,66,50 and above,23,Regular,2013-10-14,2,2,149,734,63.799999999999997,1468
3894,Gabrielle Diaz,Canada,Married,Female,66,50 and above,0,New,2013-10-04,1,2,149,839,839,839
3895,James Baker,United States,Married,Male,65,50 and above,23,Regular,2013-10-04,2,3,149,751.5,65.299999999999997,1503
3896,Connor Hernandez,United States,Married,Male,60,50 and above,24,Regular,2013-10-09,2,3,149,751.5,62.600000000000001,1503
3897,Alexia Flores,United States,Married,Female,66,50 and above,23,Regular,2013-10-18,2,4,149,794,69,1588
3898,Hunter Moore,Canada,Married,Male,65,50 and above,6,New,2013-09-29,3,11,150,65.299999999999997,32.700000000000003,196
3899,Katelyn Edwards,United States,Married,Female,65,50 and above,0,New,2013-12-02,1,4,147,42,42,42
3900,Rodney Dominguez,United States,Married,Male,64,50 and above,0,New,2013-06-13,1,1,153,5,5,5
3901,Rachel Lewis,Canada,Married,Female,64,50 and above,0,New,2013-10-12,1,2,149,839,839,839
3902,Katherine Richardson,United States,Married,Female,59,50 and above,0,New,2013-02-10,1,2,157,7,7,7
3903,Arianna Diaz,United States,Married,Female,64,50 and above,23,Regular,2013-10-01,2,3,149,769,66.900000000000006,1538
3904,Amanda Morgan,United States,Married,Female,65,50 and above,0,New,2013-04-14,1,3,155,62,62,62
3905,Spencer Powell,Canada,Married,Male,65,50 and above,5,New,2013-12-01,3,12,147,156,93.599999999999994,468
3906,Ricardo Shen,United States,Married,Male,65,50 and above,0,New,2013-09-19,1,2,150,164,164,164
3907,Robert Washington,Canada,Married,Male,64,50 and above,5,New,2014-01-14,3,9,146,63.299999999999997,38,190
3908,Sheena Anand,United States,Married,Female,65,50 and above,0,New,2013-08-30,1,3,151,127,127,127
3909,Morgan Mitchell,United States,Married,Female,53,50 and above,0,New,2013-04-21,1,2,155,40,40,40
3910,Benjamin Bryant,United States,Married,Male,64,50 and above,0,New,2013-02-24,1,1,157,5,5,5
3911,Caitlin Murphy,Canada,Married,Female,63,50 and above,0,New,2013-10-27,1,2,149,839,839,839
3912,Shelby Watson,Canada,Married,Female,58,50 and above,0,New,2013-10-19,1,4,149,868,868,868
3913,Emma Taylor,United States,Married,Female,63,50 and above,24,Regular,2013-10-13,2,4,149,773.5,64.5,1547
3914,Chloe Roberts,United States,Married,Female,58,50 and above,22,Regular,2013-10-18,2,5,149,766.5,69.700000000000003,1533
3915,Arianna Gray,United States,Married,Female,52,50 and above,22,Regular,2013-10-24,2,4,149,796,72.400000000000006,1592
3916,Katherine Howard,United States,Married,Female,52,50 and above,22,Regular,2013-10-28,2,3,149,769,69.900000000000006,1538
3917,Paige Washington,United States,Single,Female,57,50 and above,0,New,2013-02-12,1,2,157,27,27,27
3918,Adrian Morgan,United States,Married,Male,57,50 and above,0,New,2013-07-08,1,3,152,64,64,64
3919,Mariah Howard,United States,Single,Female,57,50 and above,0,New,2013-08-04,1,2,151,13,13,13
3920,Erik Torres,United States,Married,Male,57,50 and above,0,New,2013-04-30,1,2,155,7,7,7
3921,Jason Hill,United States,Married,Male,56,50 and above,0,New,2013-04-19,1,1,155,5,5,5
3922,Sara Watson,United States,Single,Female,50,50 and above,0,New,2013-02-20,1,2,157,7,7,7
3923,Paige Perry,United States,Single,Female,56,50 and above,0,New,2013-11-24,1,1,148,5,5,5
3924,Andy Blanco,France,Single,Male,53,50 and above,0,New,2013-10-27,1,3,149,15,15,15
3925,Cynthia Sai,France,Married,Female,47,40-49,0,New,2013-03-13,1,2,156,40,40,40
3926,Ashley Hughes,France,Married,Female,52,50 and above,10,New,2013-03-29,2,2,156,1361,272.19999999999999,2722
3927,Juan Rogers,France,Married,Male,53,50 and above,10,New,2013-03-14,2,5,156,1529,305.80000000000001,3058
3928,Chelsea Martinez,Germany,Married,Female,52,50 and above,14,Regular,2013-01-24,2,4,158,2095,299.30000000000001,4190
3929,Roy Patel,United Kingdom,Married,Male,53,50 and above,27,VIP,2013-10-31,3,6,149,2235.3000000000002,248.40000000000001,6706
3930,Peter Anand,United Kingdom,Married,Male,47,40-49,28,VIP,2013-11-04,3,5,148,2215.3000000000002,237.40000000000001,6646
3931,Cindy Sara,France,Single,Female,53,50 and above,10,New,2013-03-30,2,2,156,1361,272.19999999999999,2722
3932,Andres Pal,France,Married,Male,52,50 and above,13,VIP,2013-06-28,3,10,153,2327,537,6981
3933,Pedro Fernandez,France,Married,Male,48,40-49,0,New,2013-08-12,1,4,151,99,99,99
3934,Ronald Patel,Germany,Married,Male,54,50 and above,0,New,2014-01-26,1,3,146,37,37,37
3935,Jermaine Sai,United Kingdom,Single,Male,43,40-49,0,New,2013-11-20,2,5,148,89,178,178
3936,Rafael Liang,Germany,Single,Male,54,50 and above,0,New,2013-03-10,1,2,156,30,30,30
3937,Bryan Sanchez,France,Single,Male,54,50 and above,0,New,2013-08-15,1,5,151,96,96,96
3938,Brendan Xu,United Kingdom,Single,Male,43,40-49,28,VIP,2013-11-09,3,5,148,2217.3000000000002,237.59999999999999,6652
3939,Mallory Sanz,United Kingdom,Single,Female,55,50 and above,6,New,2013-09-28,2,3,150,54,18,108
3940,Cory Kapoor,Germany,Married,Male,54,50 and above,19,VIP,2013-06-27,3,7,153,2789,440.39999999999998,8367
3941,Carmen Rana,Germany,Married,Female,48,40-49,20,VIP,2013-07-16,3,8,152,2789,418.39999999999998,8367
3942,Emma Patterson,United Kingdom,Single,Female,54,50 and above,28,VIP,2013-11-26,3,7,148,2288.3000000000002,245.19999999999999,6865
3943,Whitney Madan,France,Single,Female,55,50 and above,0,New,2013-07-02,1,1,152,5,5,5
3944,Lindsay Pal,Germany,Married,Female,49,40-49,0,New,2013-04-06,1,3,155,37,37,37
3945,Sebastian Watson,France,Single,Male,50,50 and above,12,Regular,2013-06-02,2,4,153,1520,253.30000000000001,3040
3946,Samantha Lewis,Germany,Single,Female,50,50 and above,15,Regular,2013-01-11,2,4,158,2130,284,4260
3947,Frederick Vance,France,Single,Male,55,50 and above,12,Regular,2013-06-14,2,4,153,1389.5,231.59999999999999,2779
3948,Alejandro Chen,United Kingdom,Single,Male,50,50 and above,28,VIP,2013-11-07,3,6,148,2219.3000000000002,237.80000000000001,6658
3949,Damien Lal,France,Married,Male,56,50 and above,12,Regular,2013-06-17,2,5,153,1393.5,232.30000000000001,2787
3950,Steve Wu,United Kingdom,Married,Male,56,50 and above,29,VIP,2013-12-04,3,5,147,2265,234.30000000000001,6795
3951,Maria Hernandez,United Kingdom,Single,Female,51,50 and above,29,VIP,2013-12-17,3,6,147,2236.3000000000002,231.30000000000001,6709
3952,Katie Rai,Germany,Married,Female,56,50 and above,15,Regular,2013-02-05,2,3,157,2076.5,276.89999999999998,4153
3953,Holly Srini,Germany,Married,Female,56,50 and above,16,Regular,2013-03-19,2,3,156,2076.5,259.60000000000002,4153
3954,Adrienne Gill,United Kingdom,Single,Female,58,50 and above,0,New,2013-03-22,2,5,156,101.5,203,203
3955,Denise Perez,France,Single,Female,58,50 and above,0,New,2013-07-19,1,4,152,71,71,71
3956,Jorge Xu,United Kingdom,Married,Male,58,50 and above,1,New,2013-08-16,2,3,151,52,104,104
3957,Krista Romero,Germany,Single,Female,58,50 and above,16,Regular,2013-03-18,2,4,156,2072.5,259.10000000000002,4145
3958,Lacey Shan,France,Single,Female,52,50 and above,12,Regular,2013-06-16,2,4,153,1404,234,2808
3959,Clayton Liang,United Kingdom,Married,Male,54,50 and above,0,New,2013-12-29,1,2,147,29,29,29
3960,Ross Patel,France,Single,Male,52,50 and above,0,New,2013-09-10,1,2,150,40,40,40
3961,Leonard Pal,France,Single,Male,50,50 and above,12,Regular,2013-06-02,2,4,153,1402,233.69999999999999,2804
3962,Jaclyn Yang,Germany,Married,Female,50,50 and above,0,New,2013-04-07,1,4,155,151,151,151
3963,Justin Jai,Germany,Married,Male,55,50 and above,0,New,2014-01-23,1,3,146,64,64,64
3964,Sydney Perry,United Kingdom,Married,Female,50,50 and above,0,New,2013-11-09,1,2,148,40,40,40
3965,Damien Shen,United Kingdom,Married,Male,56,50 and above,0,New,2013-11-28,1,3,148,49,49,49
3966,Edwin Zhou,France,Married,Male,51,50 and above,13,Regular,2013-07-23,2,5,152,1377,211.80000000000001,2754
3967,Derrick Vazquez,France,Single,Male,57,50 and above,13,Regular,2013-07-22,2,2,152,1373.5,211.30000000000001,2747
3968,Bridget Xu,Germany,Single,Female,57,50 and above,18,Regular,2013-05-25,2,4,154,2097,233,4194
3969,Troy Patel,United Kingdom,Married,Male,56,50 and above,0,New,2013-07-30,1,3,152,49,49,49
3970,Julio Vazquez,Germany,Single,Male,47,40-49,17,Regular,2013-05-04,2,2,154,2059,242.19999999999999,4118
3971,Bruce Chandra,United Kingdom,Married,Male,44,40-49,6,New,2013-11-27,2,4,148,79.5,26.5,159
3972,Susan Zhu,France,Married,Female,42,40-49,0,New,2013-06-03,1,2,153,40,40,40
3973,Cristina Deng,Germany,Single,Female,41,40-49,0,New,2013-12-11,1,2,147,57,57,57
3974,Alicia Jai,Germany,Single,Female,41,40-49,0,New,2013-02-22,1,2,157,30,30,30
3975,K. Saravan,United Kingdom,Single,Male,42,40-49,9,New,2013-12-21,2,6,147,79.5,17.699999999999999,159
3976,Dalton Scott,United Kingdom,Married,Male,58,50 and above,28,VIP,2013-11-04,2,6,148,2978.5,212.80000000000001,5957
3977,Randy Hu,France,Married,Male,59,50 and above,12,VIP,2013-06-09,3,5,153,2347,586.79999999999995,7041
3978,Stacy Carlson,France,Single,Female,43,40-49,0,New,2014-01-17,1,2,146,30,30,30
3979,Jamie Ortega,Germany,Single,Male,43,40-49,18,Regular,2013-06-17,2,6,153,2104.5,233.80000000000001,4209
3980,Rodney Serrano,Germany,Single,Male,43,40-49,18,Regular,2013-06-02,2,5,153,2091.5,232.40000000000001,4183
3981,Michele Garcia,Germany,Single,Female,42,40-49,0,New,2014-01-02,1,2,146,57,57,57
3982,April Raji,United Kingdom,Single,Female,43,40-49,0,New,2013-05-23,2,4,154,35.5,71,71
3983,Kayla Hughes,United Kingdom,Married,Female,42,40-49,1,New,2013-04-03,2,7,155,76.5,153,153
3984,Juan Sanz,United Kingdom,Single,Male,42,40-49,6,New,2013-11-16,2,4,148,35.5,11.800000000000001,71
3985,Regina Vance,United Kingdom,Single,Female,42,40-49,29,VIP,2013-12-28,3,7,147,2233,231,6699
3986,Jaclyn Zhu,France,Single,Female,44,40-49,0,New,2013-03-14,1,2,156,30,30,30
3987,Richard Martinez,United Kingdom,Married,Male,44,40-49,4,New,2014-01-16,2,6,146,58.5,29.300000000000001,117
